timestamp,model_id,task,dataset_split,dataset_size,seq_len,batch_size,dtype,method,rank,budget,scope,backend,attn_mode,seed,calib_dataset,calib_split,calib_samples,calib_batches,calib_seed,calib_seq_len,calib_source,eval_target,metric_name,metric_value,latency_ms,throughput_sps,peak_mem_infer_mb,peak_mem_e2e_mb,peak_mem_mb,param_ratio,original_params,compressed_params,total_param_ratio,total_original_params,total_compressed_params,notes,git_commit
2026-02-25T18:12:06,textattack/bert-base-uncased-SST-2,cola,validation,1043,128,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,cola:validation,skipped,0.000000,11.35,2784.2,193.1,274.0,274.0,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:12:22,textattack/bert-base-uncased-SST-2,sst2,validation,872,128,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,sst2:validation,skipped,0.000000,11.51,2705.4,193.1,274.0,274.0,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:12:39,textattack/bert-base-uncased-SST-2,mrpc,validation,408,128,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,mrpc:validation,skipped,0.000000,20.31,1544.9,193.1,274.0,274.0,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:13:11,textattack/bert-base-uncased-SST-2,qqp,validation,40430,128,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,qqp:validation,skipped,0.000000,11.79,2713.3,193.1,274.0,274.0,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:13:35,textattack/bert-base-uncased-SST-2,mnli,validation_matched,9815,128,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,mnli:validation_matched,skipped,0.000000,11.04,2895.9,193.1,274.0,274.0,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:13:55,textattack/bert-base-uncased-SST-2,qnli,validation,5463,128,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,qnli:validation,skipped,0.000000,19.10,1672.5,193.1,274.0,274.0,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:14:11,textattack/bert-base-uncased-SST-2,rte,validation,277,128,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,rte:validation,skipped,0.000000,11.78,2612.6,193.1,274.0,274.0,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:14:28,textattack/bert-base-uncased-SST-2,stsb,validation,1500,128,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,stsb:validation,skipped,0.000000,15.56,2051.3,193.1,274.0,274.0,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:14:45,textattack/bert-base-uncased-SST-2,cola,validation,1043,256,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,cola:validation,skipped,0.000000,20.72,1525.7,245.2,274.0,274.0,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:15:01,textattack/bert-base-uncased-SST-2,sst2,validation,872,256,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,sst2:validation,skipped,0.000000,19.90,1564.6,245.2,274.0,274.0,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:15:16,textattack/bert-base-uncased-SST-2,mrpc,validation,408,256,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,mrpc:validation,skipped,0.000000,21.03,1492.6,245.2,274.0,274.0,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:16:00,textattack/bert-base-uncased-SST-2,qqp,validation,40430,256,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,qqp:validation,skipped,0.000000,20.02,1598.1,245.2,274.0,274.0,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:16:23,textattack/bert-base-uncased-SST-2,mnli,validation_matched,9815,256,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,mnli:validation_matched,skipped,0.000000,20.23,1580.2,245.2,274.0,274.0,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:16:43,textattack/bert-base-uncased-SST-2,qnli,validation,5463,256,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,qnli:validation,skipped,0.000000,20.37,1568.6,245.2,274.0,274.0,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:17:00,textattack/bert-base-uncased-SST-2,rte,validation,277,256,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,rte:validation,skipped,0.000000,21.55,1428.1,245.2,274.0,274.0,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:17:18,textattack/bert-base-uncased-SST-2,stsb,validation,1500,256,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,stsb:validation,skipped,0.000000,20.21,1579.1,245.2,274.0,274.0,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:17:36,textattack/bert-base-uncased-SST-2,cola,validation,1043,512,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,cola:validation,skipped,0.000000,44.95,703.1,357.4,357.4,357.4,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:17:54,textattack/bert-base-uncased-SST-2,sst2,validation,872,512,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,sst2:validation,skipped,0.000000,43.91,709.3,357.4,357.4,357.4,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:18:12,textattack/bert-base-uncased-SST-2,mrpc,validation,408,512,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,mrpc:validation,skipped,0.000000,45.49,690.0,357.4,357.4,357.4,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:19:27,textattack/bert-base-uncased-SST-2,qqp,validation,40430,512,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,qqp:validation,skipped,0.000000,45.31,705.9,357.4,357.4,357.4,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:20:00,textattack/bert-base-uncased-SST-2,mnli,validation_matched,9815,512,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,mnli:validation_matched,skipped,0.000000,45.65,700.3,357.4,357.4,357.4,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:20:25,textattack/bert-base-uncased-SST-2,qnli,validation,5463,512,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,qnli:validation,skipped,0.000000,45.69,699.3,357.4,357.4,357.4,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:20:42,textattack/bert-base-uncased-SST-2,rte,validation,277,512,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,rte:validation,skipped,0.000000,45.08,682.8,357.4,357.4,357.4,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T18:21:02,textattack/bert-base-uncased-SST-2,stsb,validation,1500,512,32,bf16,svd,ra48_rf256_rw208,,qkv+ffn,flashsvd,sdpa,0,,,,,,,,stsb:validation,skipped,0.000000,45.33,704.0,357.4,357.4,357.4,0.5278,84934656,44826624,0.6337,109483778,69375746,,8a867be
2026-02-25T19:44:08,eval_encoder/models/cola/svd_ra312_rf256_rw208_full_naive,cola,validation,,128,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,matthews_correlation,0.447634,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-25T19:52:54,eval_encoder/models/sst2/svd_ra312_rf256_rw208_full_naive,sst2,validation,,128,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,accuracy,0.920872,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-25T19:53:34,eval_encoder/models/mrpc/svd_ra312_rf256_rw208_full_naive,mrpc,validation,,128,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,f1,0.891192,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-25T20:42:30,eval_encoder/models/qqp/svd_ra312_rf256_rw208_full_naive,qqp,validation,,128,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,f1,0.876789,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-25T21:32:58,eval_encoder/models/mnli/svd_ra312_rf256_rw208_full_naive,mnli,validation,,128,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,accuracy,0.827611,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-25T21:46:46,eval_encoder/models/qnli/svd_ra312_rf256_rw208_full_naive,qnli,validation,,128,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,accuracy,0.891818,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-25T21:47:14,eval_encoder/models/rte/svd_ra312_rf256_rw208_full_naive,rte,validation,,128,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,accuracy,0.642599,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-25T21:48:12,eval_encoder/models/stsb/svd_ra312_rf256_rw208_full_naive,stsb,validation,,128,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,pearson,0.869122,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-25T21:50:12,eval_encoder/models/cola/fwsvd_ra312_rf256_rw208_full_naive,cola,validation,,128,32,fp32,fwsvd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,matthews_correlation,0.530777,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-25T21:59:01,eval_encoder/models/sst2/fwsvd_ra312_rf256_rw208_full_naive,sst2,validation,,128,32,fp32,fwsvd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,accuracy,0.910550,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-25T21:59:39,eval_encoder/models/mrpc/fwsvd_ra312_rf256_rw208_full_naive,mrpc,validation,,128,32,fp32,fwsvd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,f1,0.893836,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-25T22:52:47,eval_encoder/models/qqp/fwsvd_ra312_rf256_rw208_full_naive,qqp,validation,,128,32,fp32,fwsvd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,f1,0.876896,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-25T23:46:30,eval_encoder/models/mnli/fwsvd_ra312_rf256_rw208_full_naive,mnli,validation,,128,32,fp32,fwsvd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,accuracy,0.829037,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-26T00:03:11,eval_encoder/models/qnli/fwsvd_ra312_rf256_rw208_full_naive,qnli,validation,,128,32,fp32,fwsvd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,accuracy,0.898041,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-26T00:03:39,eval_encoder/models/rte/fwsvd_ra312_rf256_rw208_full_naive,rte,validation,,128,32,fp32,fwsvd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,accuracy,0.675090,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-26T00:04:37,eval_encoder/models/stsb/fwsvd_ra312_rf256_rw208_full_naive,stsb,validation,,128,32,fp32,fwsvd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,pearson,0.874517,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-26T00:06:27,eval_encoder/models/cola/drone_ra312_rf256_rw208_full_naive,cola,validation,,128,32,fp32,drone_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,matthews_correlation,0.434724,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-26T00:15:09,eval_encoder/models/sst2/drone_ra312_rf256_rw208_full_naive,sst2,validation,,128,32,fp32,drone_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,accuracy,0.904817,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-26T00:15:48,eval_encoder/models/mrpc/drone_ra312_rf256_rw208_full_naive,mrpc,validation,,128,32,fp32,drone_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,f1,0.907850,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,

2026-02-26T01:03:48,eval_encoder/models/cola/svd_ra312_rf256_rw208_full_naive,cola,validation,,512,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,matthews_correlation,0.467440,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-26T01:49:19,eval_encoder/models/sst2/svd_ra312_rf256_rw208_full_naive,sst2,validation,,512,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,accuracy,0.910550,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-26T01:52:13,eval_encoder/models/mrpc/svd_ra312_rf256_rw208_full_naive,mrpc,validation,,512,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,f1,0.883562,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-26T06:12:29,eval_encoder/models/qqp/svd_ra312_rf256_rw208_full_naive,qqp,validation,,512,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,f1,0.876640,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-26T10:39:11,eval_encoder/models/mnli/svd_ra312_rf256_rw208_full_naive,mnli,validation,,512,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,accuracy,0.826184,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-26T16:40:55,eval_encoder/models/mnli/svd_ra312_rf256_rw208_full_naive,mnli,validation,,512,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,accuracy,0.824656,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-26T17:53:20,eval_encoder/models/qnli/svd_ra312_rf256_rw208_full_naive,qnli,validation,,512,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,accuracy,0.894197,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-26T17:55:32,eval_encoder/models/rte/svd_ra312_rf256_rw208_full_naive,rte,validation,,512,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,accuracy,0.646209,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-26T18:00:16,eval_encoder/models/stsb/svd_ra312_rf256_rw208_full_naive,stsb,validation,,512,32,fp32,svd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,pearson,0.869423,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
2026-02-26T18:25:09,eval_encoder/models/cola/fwsvd_ra312_rf256_rw208_full_naive,cola,validation,,512,32,fp32,fwsvd_finetuned,ra312_rf256_rw208,,,naive,42,,,,,,,matthews_correlation,0.486921,,,,,,,,,,,,post_compress_finetune epochs=3 lr=2e-05,
